sample size,iteration,tauhat,sehat,bias
100,1346,1.9101802798607708,0.2060536967324971,-0.08981972013922923
100,1347,2.0384054439651287,0.21405880998102383,0.03840544396512868
100,1348,2.1964026988502927,0.21119507510517171,0.1964026988502927
100,1349,1.6799916288507646,0.23893612060354052,-0.3200083711492354
100,1350,1.6935552532610707,0.19169064087912782,-0.3064447467389293
100,1351,2.111830960540975,0.21976633441746987,0.11183096054097508
100,1352,2.1004596654380845,0.19572214211402347,0.10045966543808449
100,1353,2.119894444657425,0.19462464399294013,0.11989444465742505
100,1354,2.191585419789157,0.21828518736941926,0.1915854197891571
100,1355,1.8097592053963765,0.18956977567886305,-0.19024079460362353
100,1356,2.1295066977371597,0.17904170688360324,0.12950669773715973
100,1357,2.2219059954602955,0.1810348428291347,0.22190599546029555
100,1358,1.936886053013317,0.2264376454307147,-0.06311394698668304
100,1359,2.119379753323047,0.23841048195519637,0.11937975332304696
100,1360,1.9424580551184474,0.19556732857075987,-0.05754194488155262
100,1361,2.127543587676526,0.21023542974181117,0.12754358767652585
100,1362,1.9015642988679928,0.1788880987100136,-0.09843570113200717
100,1363,2.2049768075147442,0.18693686153762554,0.20497680751474423
100,1364,1.7170739953530343,0.21972954051934987,-0.2829260046469657
100,1365,1.7860616862957472,0.2058435041200113,-0.21393831370425276
100,1366,2.1040022575335695,0.23895248395281843,0.10400225753356951
100,1367,2.0479919169317244,0.19487058338356802,0.04799191693172444
100,1368,1.8520171288558944,0.17535781406651796,-0.14798287114410558
100,1369,1.9752476386408713,0.19689558206158742,-0.024752361359128727
100,1370,2.2067828555322446,0.19139060214640333,0.20678285553224462
100,1371,2.0803673150388957,0.2345782541242018,0.08036731503889571
100,1372,1.8627162543792397,0.2216149643226434,-0.1372837456207603
100,1373,2.2094661459810943,0.18534137277040377,0.20946614598109425
100,1374,1.6474759306262483,0.20871901516106464,-0.3525240693737517
100,1375,2.039813302637312,0.20851264488628984,0.0398133026373122
100,1376,2.2423035145658234,0.21499464613206667,0.24230351456582344
100,1377,2.438621955827758,0.20860404629326085,0.4386219558277582
100,1378,2.0208556669158124,0.18146440869325728,0.02085566691581242
100,1379,2.0662016731567308,0.287824280228995,0.06620167315673076
100,1380,1.6526759561555417,0.20861651354325372,-0.34732404384445825
100,1381,1.812790193263928,0.2067793208004161,-0.1872098067360719
100,1382,2.1192771841788054,0.21817019026357928,0.1192771841788054
100,1383,2.030277708333471,0.19456491583935512,0.030277708333470876
100,1384,2.0798750284676615,0.22409540312735374,0.07987502846766148
100,1385,2.1136847351810646,0.22846437331234562,0.11368473518106459
100,1386,1.8867975060434554,0.22864631402401162,-0.11320249395654458
100,1387,1.962473124420733,0.23841956120761387,-0.03752687557926704
100,1388,1.9002565907856945,0.187442985406487,-0.09974340921430547
100,1389,1.9282015779920636,0.2084710506050173,-0.0717984220079364
100,1390,2.286289283583214,0.22604407983231825,0.2862892835832138
100,1391,2.2333552122635556,0.24399252082142298,0.2333552122635556
100,1392,1.7700691704539189,0.24194215861880872,-0.22993082954608113
100,1393,2.0597989461715627,0.19808559696429776,0.05979894617156267
100,1394,2.0467455442217966,0.22466387729559772,0.04674554422179655
100,1395,2.0072856479706784,0.23087098923780197,0.007285647970678433
100,1396,2.0204265492644606,0.22820985177144112,0.020426549264460636
100,1397,2.1472566437157568,0.17962552273344606,0.14725664371575675
100,1398,1.937819242797203,0.2319911755929963,-0.06218075720279703
100,1399,2.1822595598729713,0.2313201593634983,0.18225955987297127
100,1400,2.0104213226149907,0.21810156233266068,0.010421322614990736
100,1401,1.90376093241255,0.21296889662945043,-0.09623906758745004
100,1402,2.0801989723876053,0.23382241360871378,0.08019897238760532
100,1403,1.8277451244708451,0.21515934561536457,-0.17225487552915486
100,1404,1.7157332675749004,0.21430357768472819,-0.2842667324250996
100,1405,1.5222037620977098,0.2293711266227184,-0.4777962379022902
100,1406,2.1532252205774136,0.217804002127792,0.1532252205774136
100,1407,1.7603951971795444,0.23287151643997497,-0.2396048028204556
100,1408,1.736550259892185,0.18730207151919778,-0.2634497401078151
100,1409,1.8172461007530085,0.20439658158420598,-0.18275389924699148
100,1410,1.8487123210026506,0.18168041504410803,-0.1512876789973494
100,1411,1.831114100916685,0.1990348732854879,-0.16888589908331508
100,1412,2.3605313009638564,0.19531567138297926,0.36053130096385644
100,1413,2.229675856911821,0.24654108844499215,0.2296758569118209
100,1414,2.241588255207044,0.21408912109872694,0.24158825520704408
100,1415,2.3617793877626125,0.193988229979991,0.36177938776261254
100,1416,1.3843970428145163,0.23756274864863441,-0.6156029571854837
100,1417,1.9494190915205498,0.2055016869680069,-0.05058090847945018
100,1418,1.5250493268623058,0.23258403031192834,-0.47495067313769423
100,1419,1.7514967571410422,0.2149166097916999,-0.24850324285895775
100,1420,1.8119010551101478,0.18872197088524353,-0.18809894488985224
100,1421,1.7596096472433722,0.1903219163288147,-0.2403903527566278
100,1422,2.0288102512092396,0.22937680852887868,0.028810251209239635
100,1423,2.2306671989872475,0.2661014934337359,0.23066719898724752
100,1424,1.8430058349962377,0.22036357826599656,-0.1569941650037623
100,1425,1.7214900377195073,0.2548122808763062,-0.27850996228049274
100,1426,1.9351544285390876,0.19760977310356923,-0.06484557146091241
100,1427,2.2007871570339548,0.19780523443690912,0.20078715703395478
100,1428,1.6982761010171765,0.22057109095440708,-0.3017238989828235
100,1429,1.7857594625735835,0.22233442562255448,-0.21424053742641647
100,1430,1.9864748674784958,0.23586062274083192,-0.013525132521504224
100,1431,2.0943108961743215,0.23064613780415225,0.09431089617432153
100,1432,1.8003309654322064,0.17416291396368974,-0.1996690345677936
100,1433,1.505880106627808,0.20119509524403217,-0.494119893372192
100,1434,2.1945274992265897,0.21386262901500858,0.19452749922658974
100,1435,2.0380368200195034,0.19396262014260102,0.03803682001950337
100,1436,1.5957983945959218,0.20677436557985412,-0.40420160540407823
100,1437,2.2218546243533757,0.2151573774615082,0.22185462435337566
100,1438,1.7233129465372228,0.23916618089514288,-0.2766870534627772
100,1439,2.2696160690068963,0.1904957664106042,0.2696160690068963
100,1440,2.030199809943569,0.1758792155972499,0.03019980994356919
100,1441,2.0893364954427764,0.20998346001299917,0.08933649544277644
100,1442,2.257538907674867,0.21063977508075807,0.2575389076748671
100,1443,2.134946674682727,0.24766982547452043,0.1349466746827268
100,1444,2.044262687060721,0.22036828165556524,0.04426268706072101
100,1445,2.221598934277922,0.19699749142105016,0.22159893427792188
100,1446,2.0832984899418774,0.23895750388011128,0.08329848994187738
100,1447,1.9660973927038,0.1860678094691903,-0.033902607296200094
100,1448,1.9149577356450465,0.23922537918268455,-0.08504226435495355
100,1449,1.885275076177718,0.2307863326313378,-0.11472492382228205
100,1450,2.1227296841293266,0.22317294627814488,0.12272968412932661
100,1451,2.209375137515236,0.18885045771216885,0.20937513751523618
100,1452,1.9791470792600938,0.206052797696277,-0.02085292073990619
100,1453,2.108277059236838,0.22083089001085549,0.10827705923683784
100,1454,2.120507753457708,0.20036277798466123,0.12050775345770814
100,1455,1.6959768704548672,0.1899816282412361,-0.3040231295451328
100,1456,1.396820563971287,0.2311719260695343,-0.603179436028713
100,1457,1.8196294398129749,0.23759252041792434,-0.18037056018702513
100,1458,2.424630849344795,0.2064576893638929,0.424630849344795
100,1459,1.744759020189503,0.22928996413650646,-0.2552409798104971
100,1460,1.9035323853501498,0.19777596303466952,-0.09646761464985021
100,1461,2.0970949473817675,0.20267891623697004,0.0970949473817675
100,1462,2.0434656869443506,0.18000204344971452,0.0434656869443506
100,1463,2.1469896848311882,0.19012184655843709,0.14698968483118824
100,1464,2.0238459607252546,0.19997401142183333,0.023845960725254578
100,1465,2.1662070312461057,0.22085113539897927,0.1662070312461057
100,1466,2.1690308985056355,0.2396623197846486,0.16903089850563546
100,1467,1.7740254464270484,0.18674908566905346,-0.2259745535729516
100,1468,2.040443942382926,0.18898165501652164,0.040443942382926146
100,1469,1.8932228969673923,0.17127721736505563,-0.10677710303260768
100,1470,1.7289918995607922,0.22298400874094515,-0.27100810043920776
100,1471,2.101225361424511,0.19742213363990763,0.1012253614245111
100,1472,1.9740926712052764,0.2244727299628924,-0.025907328794723572
100,1473,1.9389983100332957,0.20602345825397236,-0.0610016899667043
100,1474,2.123441107622966,0.23352556987595066,0.12344110762296578
100,1475,1.7908361870273684,0.18216855250155933,-0.20916381297263165
100,1476,2.1137742813502456,0.17009909656692035,0.11377428135024559
100,1477,2.2057932071906485,0.20179568216814178,0.20579320719064853
100,1478,1.6764427593135607,0.2178451009240837,-0.3235572406864393
100,1479,2.0213188603235923,0.20256857041327792,0.021318860323592315
100,1480,1.7683577506748624,0.22538985093241393,-0.23164224932513755
100,1481,2.2169674440911527,0.17898338739034378,0.21696744409115265
100,1482,2.1702907886837557,0.2011116986090103,0.1702907886837557
100,1483,1.7617627847259802,0.19013583691470293,-0.23823721527401975
100,1484,1.8396193024205014,0.20512803782463912,-0.16038069757949858
100,1485,1.9003696635877838,0.20010920239522287,-0.09963033641221619
100,1486,2.208674145656132,0.23190835079974734,0.20867414565613185
100,1487,1.8496168141928362,0.2127267365723027,-0.1503831858071638
100,1488,1.4495804554268503,0.21869480995899956,-0.5504195445731497
100,1489,1.9426682855520832,0.17789150448626606,-0.05733171444791685
100,1490,1.8069338263155674,0.19945869329834473,-0.19306617368443257
100,1491,1.9910117611037834,0.21104525604584914,-0.008988238896216583
100,1492,1.852535209482912,0.1815404464931941,-0.14746479051708805
100,1493,1.8757341313985063,0.2153334891841094,-0.12426586860149369
100,1494,1.5771556160993372,0.24475789650685623,-0.4228443839006628
100,1495,2.1019935534717336,0.21006612149231332,0.10199355347173356
100,1496,1.8419107212403942,0.19973966100502027,-0.15808927875960577
100,1497,2.2479945011592095,0.20248980085416057,0.2479945011592095
100,1498,1.8892143448745076,0.23127587757382348,-0.11078565512549243
100,1499,1.7845211675319095,0.22113180255564108,-0.21547883246809052
100,1500,1.393449464451277,0.2032967173675867,-0.6065505355487231
100,1501,1.8049594779770886,0.18614458473898648,-0.19504052202291144
100,1502,1.9585163124185445,0.20735926034532112,-0.041483687581455486
100,1503,2.0417147272324923,0.2207444140867462,0.041714727232492255
100,1504,1.5145069466044534,0.22892519207950182,-0.4854930533955466
100,1505,2.1878022775804675,0.24082472512270717,0.18780227758046752
100,1506,2.0607267579172377,0.22933293547836,0.060726757917237695
100,1507,2.285537001004263,0.18478410151450342,0.28553700100426305
100,1508,2.0174592818709085,0.22676650916649746,0.017459281870908505
100,1509,1.8769149746089369,0.23060466289126072,-0.12308502539106314
100,1510,1.8596288291058334,0.21203434061240867,-0.14037117089416662
100,1511,2.2709776445274352,0.2155893439774633,0.2709776445274352
100,1512,1.847303378640175,0.21438102779610868,-0.1526966213598251
100,1513,2.400090951370361,0.24250231105456552,0.4000909513703612
100,1514,1.9780613243766898,0.21676260873034686,-0.0219386756233102
100,1515,1.9736308632901087,0.22994966942906223,-0.026369136709891272
100,1516,2.338812954664677,0.1949627229955351,0.338812954664677
100,1517,1.8066480732518744,0.20396349407365974,-0.19335192674812562
100,1518,1.733712163310619,0.19482355111181618,-0.26628783668938105
100,1519,1.9506355221472567,0.21252712150145983,-0.04936447785274334
100,1520,2.256303982469536,0.21674985142431538,0.2563039824695359
100,1521,2.1645384119040063,0.2117604019769368,0.1645384119040063
100,1522,2.0119046949238917,0.23427625543422823,0.011904694923891679
100,1523,2.0173570277233264,0.18846528785768868,0.017357027723326368
100,1524,1.942298364158628,0.22602489344624122,-0.057701635841372
100,1525,1.8846656179376542,0.2206366678495356,-0.11533438206234581
100,1526,2.413113099051716,0.20175437695964457,0.4131130990517158
100,1527,1.7474022211241307,0.2007386724673297,-0.2525977788758693
100,1528,2.2511917834140536,0.1934288899907554,0.25119178341405357
100,1529,1.8001305746303402,0.2530162842953801,-0.1998694253696598
100,1530,1.9463944661434542,0.1965281039385149,-0.05360553385654576
100,1531,2.3055111287708105,0.20568353923955474,0.30551112877081055
100,1532,2.1733553670282144,0.19871192886263078,0.1733553670282144
100,1533,2.3464743801585235,0.21905017450774122,0.3464743801585235
100,1534,2.2419828794384546,0.20757361702828697,0.24198287943845465
100,1535,1.8059527518060015,0.20530761080767312,-0.19404724819399854
100,1536,2.277693385316182,0.18107907654544633,0.2776933853161818
100,1537,2.191563034781372,0.22613632769185735,0.19156303478137193
100,1538,2.0424958168777936,0.20164087241985518,0.04249581687779358
100,1539,2.090125745322316,0.22064757142652275,0.09012574532231588
100,1540,2.353144490610571,0.20028846070300232,0.3531444906105712
100,1541,1.9131719764913002,0.19078356873175062,-0.08682802350869978
100,1542,2.4006968178901387,0.20243834480012252,0.40069681789013867
100,1543,1.877383760632722,0.19397827029972292,-0.12261623936727806
100,1544,1.9430183149395948,0.1975894871356061,-0.05698168506040524
100,1545,2.124415833601394,0.2379797590532881,0.12441583360139408
100,1546,1.8263118721015452,0.2222228523967455,-0.17368812789845478
100,1547,2.4013844711234293,0.21090449857663307,0.40138447112342934
100,1548,1.9682247404937911,0.2560478865804749,-0.03177525950620885
100,1549,1.8157263682641678,0.19877780555696206,-0.18427363173583222
100,1550,1.8820203499273032,0.22805581442028974,-0.11797965007269684
100,1551,2.0041539286734142,0.19940665650765044,0.004153928673414242
100,1552,2.008529777980592,0.23532271255157283,0.00852977798059218
100,1553,1.991713234492227,0.23660569717891547,-0.008286765507772964
100,1554,1.931203998066673,0.21834099815224547,-0.06879600193332691
100,1555,2.1160283694396465,0.2303815661432039,0.11602836943964645
100,1556,1.8234390874462167,0.21237712607917164,-0.17656091255378326
100,1557,2.1290418790488195,0.19862743273610944,0.12904187904881947
100,1558,1.9053546353560353,0.19115626305669217,-0.09464536464396467
100,1559,2.296811289537008,0.23714051471585312,0.2968112895370081
100,1560,1.9388376373393226,0.22680611375943494,-0.06116236266067743
100,1561,2.0256857439276765,0.2248472673076448,0.02568574392767653
100,1562,2.008507634085298,0.21041937767451738,0.008507634085297866
100,1563,2.0877203743723904,0.21509200288976654,0.08772037437239044
100,1564,2.0746257083384863,0.2037845975687559,0.07462570833848625
