sample size,iteration,tauhat,sehat,bias
100,1399,0.33191021196484877,0.4650518462491608,-1.6680897880351513
100,1400,0.8670328946197163,0.3330374283187256,-1.1329671053802837
100,1401,0.07666688861576726,0.3582845384560608,-1.9233331113842327
100,1402,0.600276128009912,0.3732021932007406,-1.399723871990088
100,1403,0.6260172616148869,0.4511249963727321,-1.373982738385113
100,1404,0.30035679040259894,0.32235657605424906,-1.699643209597401
100,1405,-0.00556839198129136,0.4593959278208009,-2.005568391981291
100,1406,-0.18497340714992863,0.4317689595388146,-2.1849734071499287
100,1407,0.7917180570229705,0.37601827742057436,-1.2082819429770295
100,1408,0.1031547353398985,0.4467978177525716,-1.8968452646601015
100,1409,0.4400119810430866,0.4239704294200357,-1.5599880189569135
100,1410,0.5274424603099759,0.3279728654248048,-1.4725575396900241
100,1411,0.017567983130084286,0.3978126751068363,-1.9824320168699157
100,1412,0.3612216341022298,0.34959758178744926,-1.6387783658977702
100,1413,0.17373740379797842,0.3676137860960189,-1.8262625962020216
100,1414,0.8005323655452076,0.38035140062254186,-1.1994676344547925
100,1415,0.26171524895470494,0.35231131353326245,-1.738284751045295
100,1416,-0.009243602584038502,0.34489234988645845,-2.0092436025840383
100,1417,0.14414073221732382,0.3929606409129947,-1.8558592677826762
100,1418,0.8528551348518151,0.4380546857292289,-1.147144865148185
100,1419,1.0967464645017064,0.3630152776598387,-0.9032535354982936
100,1420,0.6690030503498038,0.37453138015399684,-1.330996949650196
100,1421,-0.023121609447834326,0.4103578130685622,-2.023121609447834
100,1422,0.43517246469643245,0.39574729032046874,-1.5648275353035674
100,1423,0.6968771396613753,0.4703601062105,-1.3031228603386247
100,1424,0.3575106906006181,0.3307584616408548,-1.642489309399382
100,1425,0.6906504494540049,0.38391091525387955,-1.3093495505459951
100,1426,0.4549739098015198,0.4509742723980799,-1.5450260901984803
100,1427,-0.21484478796809167,0.609528137233626,-2.2148447879680915
100,1428,0.7326488499650305,0.3905651877072667,-1.2673511500349695
100,1429,1.1380118532364794,0.3934279190942657,-0.8619881467635206
100,1430,0.4271257800191148,0.40195097997520624,-1.5728742199808852
100,1431,0.7702589494276341,0.3659207386785287,-1.229741050572366
100,1432,0.5872570138506054,0.30024339588118715,-1.4127429861493948
100,1433,0.22907750391091553,0.3541915312964106,-1.7709224960890846
100,1434,0.6916795420529476,0.36731684901412986,-1.3083204579470524
100,1435,0.27236342908025013,0.4090084978440074,-1.7276365709197499
100,1436,0.24447121695880475,0.3974000685619447,-1.7555287830411952
100,1437,-0.4436764754876743,0.6215165716500513,-2.443676475487674
100,1438,0.5642838231241145,0.3953080079142139,-1.4357161768758855
100,1439,0.3741372452290105,0.36991405709369407,-1.6258627547709894
100,1440,0.7219753475884074,0.4337832478041845,-1.2780246524115926
100,1441,0.12960462428295164,0.37624375790507686,-1.8703953757170484
100,1442,0.06257899853210297,0.3412515320287861,-1.937421001467897
100,1443,0.3410594559279289,0.37289738062154937,-1.658940544072071
100,1444,0.49045698166540436,0.405956963702803,-1.5095430183345957
100,1445,0.27283451043532203,0.3788441024401105,-1.727165489564678
100,1446,0.5925820918625879,0.3300810620567243,-1.407417908137412
100,1447,0.9002166795469544,0.3544329433295093,-1.0997833204530456
100,1448,0.921111272475023,0.3447240546402787,-1.078888727524977
100,1449,0.8938104855261042,0.280977882480724,-1.1061895144738958
100,1450,0.5131332799215693,0.31991950177825385,-1.4868667200784307
100,1451,0.6627209950396934,0.4375689468268696,-1.3372790049603065
100,1452,0.7043756186015628,0.3653670600320786,-1.2956243813984372
100,1453,0.8230296533458683,0.3711492651001572,-1.1769703466541317
100,1454,0.9353868838194921,0.3831591138634524,-1.064613116180508
100,1455,0.8765144426967779,0.43756970634453984,-1.123485557303222
100,1456,1.3499656647757035,0.3851618047742353,-0.6500343352242965
100,1457,0.6980164917833528,0.396493659461162,-1.3019835082166473
100,1458,0.052555166572679834,0.36983407713021693,-1.9474448334273202
100,1459,0.5917231358676294,0.3363193398829432,-1.4082768641323706
100,1460,0.6130946736743292,0.3326996071486757,-1.3869053263256708
100,1461,0.05437314699622414,0.3775315697186261,-1.945626853003776
100,1462,0.5426062574712491,0.41352664961735286,-1.4573937425287509
100,1463,0.9721283397140619,0.3394915719213831,-1.0278716602859381
100,1464,0.6445167898530206,0.34420748122847683,-1.3554832101469794
100,1465,0.1860753505024193,0.3700290443408176,-1.8139246494975807
100,1466,0.5652850281247922,0.3599306116362348,-1.434714971875208
100,1467,0.5105619124092521,0.361958189948239,-1.4894380875907478
100,1468,-0.2092855382431129,0.3770987965754421,-2.2092855382431127
100,1469,0.37577607731670537,0.43176248902014625,-1.6242239226832946
100,1470,-0.12910499811911633,0.3750241502606153,-2.129104998119116
100,1471,0.47491906295283043,0.3505586483992937,-1.5250809370471696
100,1472,0.9173216665937979,0.5111588554555196,-1.0826783334062022
100,1473,1.0246613788640857,0.41240989652077903,-0.9753386211359143
100,1474,1.0929231131714383,0.381324281600312,-0.9070768868285617
100,1475,0.21229017600591266,0.435388809554949,-1.7877098239940874
100,1476,0.39532023129000615,0.35851309795752634,-1.6046797687099938
100,1477,0.192605191105495,0.4446340296612063,-1.807394808894505
100,1478,0.4799897580421694,0.38087912968877746,-1.5200102419578305
100,1479,0.39566825081885526,0.46290358866491244,-1.6043317491811449
100,1480,1.0598869916734652,0.522370872916008,-0.9401130083265348
100,1481,1.0268301419672452,0.32179074131349583,-0.9731698580327548
100,1482,0.28529861350695995,0.4008300343130582,-1.71470138649304
100,1483,0.03529753237821204,0.39692793800966397,-1.964702467621788
100,1484,0.7573061774477343,0.4116127663748018,-1.2426938225522657
100,1485,0.4127670196138514,0.40157039285688373,-1.5872329803861485
100,1486,0.6153638605884381,0.4468800921148703,-1.3846361394115618
100,1487,1.1925947379305666,0.3683004870828595,-0.8074052620694334
100,1488,0.41449281331511195,0.46718109547233294,-1.585507186684888
100,1489,0.48120574100600966,0.4154085583988759,-1.5187942589939905
100,1490,0.061510993194582086,0.4453198479453805,-1.938489006805418
100,1491,0.39682924126918695,0.3940870863881665,-1.603170758730813
100,1492,0.21192705223148134,0.4816363108650717,-1.7880729477685187
100,1493,0.5556601678321313,0.3811288490474227,-1.4443398321678687
100,1494,0.907755958475963,0.43682225261043034,-1.092244041524037
100,1495,0.8053222927722778,0.3508985455274237,-1.1946777072277222
100,1496,0.6464345771590229,0.39685753893419196,-1.353565422840977
100,1497,0.2098336083815906,0.3520269548179829,-1.7901663916184094
100,1498,0.5945814941600667,0.37549075377081476,-1.4054185058399333
100,1499,0.5192215524684298,0.4983383712255439,-1.4807784475315702
100,1500,0.6671987036755573,0.41426761613453283,-1.3328012963244427
100,1501,0.07967708884094737,0.43892323960305196,-1.9203229111590527
100,1502,0.03418240169486986,0.4361982579829297,-1.9658175983051303
100,1503,0.6419375940192111,0.34082971505541787,-1.3580624059807889
100,1504,1.067530681884284,0.30934382850436937,-0.932469318115716
100,1505,0.5921259794678584,0.42315975409123585,-1.4078740205321416
100,1506,0.45976601584239896,0.3894940003421204,-1.540233984157601
100,1507,0.8630718356162254,0.3593684746550452,-1.1369281643837748
100,1508,0.7590415248918735,0.38985392817173414,-1.2409584751081266
100,1509,0.6781362470382176,0.3648955114036942,-1.3218637529617823
100,1510,0.44081605243041366,0.3520339388177969,-1.5591839475695863
100,1511,0.5172389246819008,0.33172492632140244,-1.4827610753180993
100,1512,0.7350256086207806,0.38395955492139966,-1.2649743913792193
100,1513,0.7949820282682711,0.3423193668313309,-1.2050179717317289
100,1514,0.5552720328138727,0.41343494164863576,-1.4447279671861273
100,1515,0.6831232319916765,0.36112757046060023,-1.3168767680083235
100,1516,1.1337835414237212,0.34645122685412033,-0.8662164585762788
100,1517,0.21851130942892039,0.4062831807092893,-1.7814886905710796
100,1518,0.5436390057297522,0.40136671012768294,-1.4563609942702478
100,1519,0.4421339223343307,0.37506515741545404,-1.5578660776656692
100,1520,0.7429847869109977,0.4561548664717971,-1.2570152130890024
100,1521,-0.010807183068544737,0.3969699699686045,-2.0108071830685446
100,1522,0.5479918470699445,0.3863262218261498,-1.4520081529300555
100,1523,-0.032376858711445244,0.48825419198001807,-2.0323768587114452
100,1524,0.6681444107587491,0.3599488184247053,-1.331855589241251
100,1525,0.1970838125420526,0.40671041391770224,-1.8029161874579474
100,1526,0.5796929931226139,0.30305454047628194,-1.420307006877386
100,1527,1.1250021891845439,0.3835032914076297,-0.8749978108154561
100,1528,0.9305151323726721,0.26598021770797897,-1.0694848676273279
100,1529,-0.0896582523986898,0.35433125598686815,-2.08965825239869
100,1530,0.1131969268748844,0.4160533059979183,-1.8868030731251155
100,1531,0.24462968385244327,0.3336284825744004,-1.7553703161475567
100,1532,0.9781663091581525,0.36973635098748153,-1.0218336908418475
100,1533,0.0764560540789066,0.4927550456766033,-1.9235439459210935
100,1534,0.13616041185885686,0.4002581373661109,-1.8638395881411431
100,1535,-0.10695525338409817,0.38193993836109974,-2.1069552533840983
100,1536,0.9446979139131146,0.42095737148510337,-1.0553020860868854
100,1537,0.1540166076098613,0.37366579329289995,-1.8459833923901388
100,1538,0.42113538413931806,0.3263641315331562,-1.5788646158606818
100,1539,0.20838558480857886,0.3510610596109471,-1.791614415191421
100,1540,0.3067933926643509,0.5647992185509504,-1.693206607335649
100,1541,-0.33263524367222846,0.3709118198061812,-2.3326352436722284
100,1542,0.5765941562521868,0.3983885204974208,-1.4234058437478132
100,1543,0.1256848179677965,0.4530107841133676,-1.8743151820322035
100,1544,0.7629535316869227,0.3618763053761689,-1.2370464683130773
100,1545,0.8270558245157974,0.3417075033043082,-1.1729441754842025
100,1546,0.2544179079828437,0.36582202136828973,-1.7455820920171563
100,1547,0.7820829201646924,0.43248296963702426,-1.2179170798353076
100,1548,0.17443998418751416,0.3897386413472531,-1.8255600158124858
100,1549,-0.005180252131814833,0.5000287410055344,-2.0051802521318147
100,1550,0.2921757188999279,0.3371367591114314,-1.7078242811000721
100,1551,0.9408797867754258,0.3224828179616498,-1.059120213224574
100,1552,1.1898902057693026,0.3799053785576924,-0.8101097942306974
100,1553,0.37394583678952287,0.26631879415499377,-1.626054163210477
100,1554,-0.40036106275450073,0.35500278108998556,-2.400361062754501
100,1555,0.6751174476350325,0.3665079969786054,-1.3248825523649677
100,1556,0.9370900820303013,0.3708666354295221,-1.0629099179696988
100,1557,0.534600078374041,0.3324329399353613,-1.465399921625959
100,1558,-0.054455240094687496,0.3925702314112379,-2.0544552400946876
100,1559,0.4314675203258073,0.31396123410281535,-1.5685324796741926
100,1560,0.7946919449775638,0.325584835214119,-1.2053080550224362
100,1561,0.32197042730547676,0.4060781226879026,-1.6780295726945234
100,1562,0.5929469481467773,0.44640887497065834,-1.4070530518532227
100,1563,0.7328000624855094,0.3701219363042958,-1.2671999375144907
100,1564,0.1365327605205966,0.3486117563683393,-1.8634672394794034
100,1565,-0.14847396499802668,0.3300707393130211,-2.1484739649980265
100,1566,0.4679306602176976,0.4089545669452751,-1.5320693397823024
100,1567,1.2946243542194886,0.392684729562616,-0.7053756457805114
100,1568,0.5233845176374586,0.38903901319757256,-1.4766154823625413
100,1569,0.5307787483330078,0.3591858246388904,-1.4692212516669922
100,1570,-0.0006544142620947824,0.6098062919959174,-2.000654414262095
100,1571,0.6440213960948838,0.4169676380225557,-1.355978603905116
100,1572,0.3772144603488192,0.4378290423528874,-1.6227855396511808
100,1573,0.434031692866104,0.32535181647179545,-1.565968307133896
100,1574,-0.1765705561616986,0.45924566791172483,-2.176570556161699
100,1575,0.45712098767928466,0.40223079378369925,-1.5428790123207152
100,1576,0.6164439016991572,0.29034428431284837,-1.3835560983008428
100,1577,0.5540659985236395,0.36749806288967174,-1.4459340014763606
100,1578,0.28986218709903677,0.46145928869919045,-1.7101378129009632
100,1579,0.883157476004762,0.33833292133492476,-1.116842523995238
100,1580,0.06909828876376839,0.4149576012120247,-1.9309017112362317
100,1581,0.49730391522166517,0.4244818194664088,-1.5026960847783348
100,1582,0.42172738490673545,0.3680797491288721,-1.5782726150932644
100,1583,0.6758087347126005,0.3840164448953966,-1.3241912652873995
100,1584,0.531329537048596,0.3195168118265935,-1.468670462951404
100,1585,0.5210544791059828,0.3254369483679746,-1.4789455208940172
100,1586,0.35526270939380233,0.46752411902242663,-1.6447372906061977
100,1587,0.3261499086700879,0.4188428321130563,-1.6738500913299121
100,1588,0.38213791815099696,0.3734650168327329,-1.617862081849003
100,1589,0.3644425985803359,0.33977851035149886,-1.635557401419664
100,1590,-0.2608960661586137,0.4010186237129771,-2.2608960661586135
100,1591,0.9373032536292203,0.3271767495439342,-1.0626967463707797
100,1592,0.6757933580757247,0.29712072110436233,-1.3242066419242753
100,1593,0.07116603828375373,0.36405002498740335,-1.9288339617162462
100,1594,0.5906892275301797,0.4405804272030791,-1.4093107724698202
100,1595,0.8633566859888915,0.35294400416970373,-1.1366433140111085
100,1596,0.3387475443374558,0.3252694623156346,-1.6612524556625443
100,1597,0.6801739231341801,0.30321171092374155,-1.3198260768658199
100,1598,0.12597416601299155,0.3467336293892485,-1.8740258339870084
100,1599,0.2303390536609824,0.3929291781962073,-1.7696609463390176
100,1600,0.7632714283099942,0.25583530554243583,-1.2367285716900058
100,1601,-0.16993737466106415,0.3826492424553409,-2.169937374661064
100,1602,-0.048685377388804976,0.3806977192693457,-2.048685377388805
100,1603,-0.1263813353474521,0.36079467246818775,-2.1263813353474523
100,1604,0.6759002504927434,0.3369095006940941,-1.3240997495072566
100,1605,0.8402661778867464,0.41059749463954925,-1.1597338221132536
100,1606,0.19498976431969428,0.35410346423181444,-1.8050102356803057
100,1607,-0.06065908310054807,0.38792576108631543,-2.060659083100548
100,1608,0.29078576445861704,0.38975469805187934,-1.709214235541383
100,1609,0.23710959383681868,0.43812740622548585,-1.7628904061631814
100,1610,0.47582029398829834,0.3779591463520772,-1.5241797060117017
100,1611,0.517949924873949,0.42915652458490855,-1.482050075126051
100,1612,0.775536559528405,0.3821014699805414,-1.224463440471595
100,1613,0.9542945177949949,0.3774036524012394,-1.0457054822050051
100,1614,0.2592756602827735,0.394028770231659,-1.7407243397172265
100,1615,0.288541504864256,0.39351208420337086,-1.7114584951357439
100,1616,0.045193965369201505,0.3410895497470223,-1.9548060346307985
100,1617,0.44337916458707943,0.2968308398390865,-1.5566208354129205
100,1618,0.9313260438604686,0.3883591755775956,-1.0686739561395315
100,1619,0.1963838457449787,0.35451357848779513,-1.8036161542550213
100,1620,0.41845800923241794,0.33744464388071255,-1.581541990767582
100,1621,0.22261196632503133,0.3881099555330291,-1.7773880336749688
100,1622,0.15359071621375497,0.4644191955657818,-1.8464092837862451
100,1623,0.5087068507682082,0.39582797297673716,-1.4912931492317918
100,1624,0.9728032772712043,0.33872150541083934,-1.0271967227287957
100,1625,0.1077735485079393,0.3632902149111636,-1.8922264514920606
100,1626,0.5463948341140275,0.4076433494077051,-1.4536051658859725
100,1627,0.10494097559859411,0.34713133813177366,-1.8950590244014058
100,1628,0.3055380141062859,0.42710460735801675,-1.6944619858937142
