sample size,iteration,tauhat,sehat,bias
100,1152,1.9413814627328059,0.21497280774543293,-0.058618537267194126
100,1153,2.14593209525025,0.21739573690882324,0.14593209525025008
100,1154,1.856382153918268,0.22862074049823333,-0.1436178460817319
100,1155,1.930630648614334,0.2538489969149216,-0.06936935138566591
100,1156,1.8595832708010027,0.20248427035616529,-0.14041672919899728
100,1157,2.2186753915205593,0.19598832141339606,0.21867539152055926
100,1158,2.7458101596381113,0.21254678863363713,0.7458101596381113
100,1159,1.7793777212727395,0.2451875853773772,-0.22062227872726048
100,1160,2.4124465304337273,0.2393448503508854,0.41244653043372725
100,1161,1.923477482275611,0.2446989453307679,-0.0765225177243889
100,1162,2.2120564537020377,0.2217297596211611,0.21205645370203774
100,1163,2.0497250669502542,0.2460301862596427,0.04972506695025425
100,1164,2.498130200870529,0.2308534271753083,0.49813020087052884
100,1165,1.9957710406256806,0.18346037252465733,-0.004228959374319441
100,1166,2.2880242649654168,0.22016506844843278,0.2880242649654168
100,1167,2.1303773617500874,0.21653140289349332,0.1303773617500874
100,1168,1.611677073100005,0.2086586456084369,-0.38832292689999504
100,1169,1.9221598244794507,0.24044141744930964,-0.07784017552054934
100,1170,2.3730270575068353,0.23051582187538047,0.3730270575068353
100,1171,2.3599236884033385,0.20261465619376356,0.35992368840333855
100,1172,1.964534111314034,0.21082233171022935,-0.03546588868596601
100,1173,1.9163676801896399,0.25004710007225084,-0.08363231981036012
100,1174,2.2216822862216867,0.23819285877698862,0.22168228622168673
100,1175,1.8723428201461885,0.2116730414966654,-0.12765717985381153
100,1176,2.008507219868938,0.2639998366894169,0.008507219868937987
100,1177,2.2789479614222126,0.2052933747491895,0.27894796142221256
100,1178,2.1541866462157673,0.23144165249940485,0.15418664621576728
100,1179,2.257097955281231,0.20836933716079883,0.2570979552812309
100,1180,1.8018940992554437,0.21433164574268207,-0.19810590074455625
100,1181,1.883885279557479,0.2628130233204327,-0.11611472044252102
100,1182,1.9251552738956432,0.19681484549966935,-0.07484472610435677
100,1183,1.9005016758479005,0.23033941802752578,-0.09949832415209947
100,1184,2.2802953367980994,0.22653569450409478,0.28029533679809937
100,1185,2.048082459419716,0.2602909678683391,0.048082459419716006
100,1186,1.9047765061687982,0.2234984351492059,-0.09522349383120177
100,1187,1.923878846078546,0.2410467112019652,-0.07612115392145391
100,1188,2.1067112353061908,0.23391923850950191,0.10671123530619075
100,1189,2.345709889828067,0.20443059107452694,0.34570988982806705
100,1190,2.297786488965812,0.22163597498230547,0.29778648896581217
100,1191,2.3198707742484395,0.2937091879273506,0.31987077424843946
100,1192,2.0121930183026873,0.23784307354472484,0.012193018302687264
100,1193,1.8625613026651966,0.2543575104929622,-0.1374386973348034
100,1194,2.0561054888896897,0.22167743368130374,0.05610548888968969
100,1195,1.9131696839568804,0.2085878283459834,-0.08683031604311964
100,1196,1.8799425293413008,0.22454158640747457,-0.1200574706586992
100,1197,2.0864995023364226,0.19956717418720782,0.08649950233642256
100,1198,2.0874740243908856,0.229601408475693,0.08747402439088559
100,1199,1.7208685908206922,0.22305531718974142,-0.2791314091793078
100,1200,2.105087879501009,0.26927593485635126,0.10508787950100906
100,1201,1.4533389720856644,0.20205041203265617,-0.5466610279143356
100,1202,2.033680546215334,0.2082414001615217,0.033680546215333784
100,1203,2.6762789769248077,0.20598000997188715,0.6762789769248077
100,1204,1.612492007374728,0.28966194848768445,-0.387507992625272
100,1205,1.8501693863498532,0.22353787289424212,-0.14983061365014683
100,1206,2.1815710515650775,0.21331473605331713,0.18157105156507747
100,1207,1.952674343769896,0.22820251933653238,-0.047325656230104096
100,1208,1.929048624392478,0.17318207477061495,-0.07095137560752196
100,1209,1.9044004652711548,0.21543699763734855,-0.09559953472884519
100,1210,2.2280460519596383,0.18925144969913862,0.22804605195963834
100,1211,1.6885040607295931,0.24153959784141849,-0.31149593927040686
100,1212,1.9073434535820797,0.2184853839647431,-0.09265654641792032
100,1213,2.0931490053848165,0.21078029882569677,0.09314900538481652
100,1214,2.099114743345242,0.22497614983310116,0.09911474334524195
100,1215,2.342213464199637,0.22093209115017684,0.34221346419963705
100,1216,2.0383831811668776,0.23345287385289482,0.038383181166877556
100,1217,1.8014323975301503,0.20186714045815504,-0.19856760246984972
100,1218,2.1916242939749178,0.20228360276346855,0.19162429397491776
100,1219,2.109637689778512,0.2204290357826819,0.10963768977851185
100,1220,2.026574655568447,0.1911226119603253,0.02657465556844718
100,1221,2.361713294806121,0.24960283563765137,0.3617132948061208
100,1222,2.0938375131839493,0.2368889548812474,0.09383751318394928
100,1223,2.2206250462783492,0.25865489677946124,0.22062504627834922
100,1224,2.0432252292645825,0.23252773775610652,0.0432252292645825
100,1225,2.0379067069210777,0.22035640496413733,0.03790670692107767
100,1226,2.005300566437737,0.24041104572786903,0.005300566437736798
100,1227,2.2823553137504105,0.1981401752579791,0.28235531375041045
100,1228,1.8849731692589093,0.21917636352932948,-0.11502683074109066
100,1229,2.32966994994606,0.26674257636190957,0.32966994994606
100,1230,1.8883415379070678,0.22373007621394717,-0.11165846209293218
100,1231,2.012064518644673,0.19321232030415791,0.012064518644673061
100,1232,1.8109461005897511,0.19678956300015768,-0.18905389941024886
100,1233,2.0872960397832356,0.21544947579053508,0.08729603978323563
100,1234,2.127568974767205,0.2199242297974959,0.12756897476720486
100,1235,1.9585655629159269,0.2543140490933799,-0.04143443708407313
100,1236,2.240315974740493,0.23881345162332,0.24031597474049304
100,1237,2.1164410347824303,0.3122658141458226,0.11644103478243029
100,1238,1.7111709714989767,0.24179921189115347,-0.2888290285010233
100,1239,2.0600991057729967,0.26997942249651974,0.06009910577299671
100,1240,1.925192386130016,0.1934652288450401,-0.07480761386998402
100,1241,2.286543890565274,0.23951170487272772,0.28654389056527396
100,1242,1.5721268440355978,0.23117099022345228,-0.42787315596440223
100,1243,1.8939928469923695,0.20321821127182288,-0.10600715300763053
100,1244,1.7953378127035848,0.18197749244298583,-0.20466218729641517
100,1245,1.8375236543259192,0.2629227509329372,-0.16247634567408076
100,1246,2.4505472434747393,0.27662155854457615,0.4505472434747393
100,1247,2.1405778683722847,0.23610222172552142,0.1405778683722847
100,1248,2.0445445785654837,0.276790867114741,0.04454457856548366
100,1249,1.8305448598120906,0.22938850660593027,-0.16945514018790941
100,1250,1.7373654199633246,0.22361820857351505,-0.2626345800366754
100,1251,2.4313940274474084,0.20412691472524383,0.4313940274474084
100,1252,1.9257519810590917,0.23161114215537384,-0.07424801894090827
100,1253,1.988527846246754,0.23482953029274653,-0.011472153753246062
100,1254,2.11412583801398,0.23105798443543646,0.11412583801398002
100,1255,2.1876700200881984,0.23115064932086382,0.18767002008819844
100,1256,2.047238638946483,0.22090157158463392,0.04723863894648295
100,1257,2.0033912238264855,0.23992102674776983,0.00339122382648549
100,1258,2.1915972741250194,0.2057980179772637,0.19159727412501937
100,1259,2.194870870546978,0.2353793061482911,0.19487087054697794
100,1260,2.049335491788154,0.22163644110457612,0.049335491788153885
100,1261,1.755988260172677,0.2042210896481104,-0.24401173982732294
100,1262,2.1463602663038546,0.17147783801326127,0.14636026630385457
100,1263,1.8942031534036339,0.20976053862962957,-0.10579684659636612
100,1264,2.134169985418679,0.252680985894126,0.13416998541867908
100,1265,1.7208160420839695,0.231730451284153,-0.27918395791603046
100,1266,1.9120034706816307,0.21472267316930524,-0.08799652931836932
100,1267,1.8744195859529027,0.21023397864340082,-0.1255804140470973
100,1268,2.199913009960089,0.23604882670355373,0.1999130099600892
100,1269,2.434057764134921,0.20346170016309376,0.4340577641349208
100,1270,1.9034437647560316,0.19955873484763526,-0.09655623524396839
100,1271,1.8702436232464148,0.27731494505319554,-0.1297563767535852
100,1272,2.0514995731910677,0.21722051375268325,0.05149957319106768
100,1273,2.00436449920983,0.2043148064487954,0.004364499209830175
100,1274,1.5238181408272653,0.24802479006851164,-0.4761818591727347
100,1275,1.9960382110942594,0.22388859356998808,-0.003961788905740615
100,1276,2.2154611785581055,0.23064982540311832,0.21546117855810554
100,1277,1.9097410386591844,0.2563691889333601,-0.09025896134081557
100,1278,2.1748251857669656,0.20625022242396093,0.1748251857669656
100,1279,2.0503700358121213,0.24857415281093398,0.050370035812121294
100,1280,1.6844158138536884,0.19833048559958935,-0.31558418614631156
100,1281,1.924752777767139,0.21823951655628152,-0.07524722223286107
100,1282,1.8811495388462838,0.21358903306490223,-0.11885046115371622
100,1283,2.050198431964913,0.1861816248330538,0.05019843196491314
100,1284,1.972255026596669,0.21284599155701694,-0.02774497340333104
100,1285,1.9271501447887296,0.21467044020358747,-0.07284985521127041
100,1286,2.03129726992064,0.25808202162706784,0.03129726992063997
100,1287,1.9055065653191405,0.20157157797869724,-0.09449343468085947
100,1288,2.1971335716820084,0.22974228064559782,0.1971335716820084
100,1289,1.6031903708983395,0.2348027220265167,-0.3968096291016605
100,1290,1.9843340204600026,0.19917489001764385,-0.015665979539997377
100,1291,1.8261925402830539,0.21422390772914637,-0.1738074597169461
100,1292,2.303095242204142,0.25976604447162843,0.30309524220414197
100,1293,2.198616868442403,0.24091697171542922,0.19861686844240278
100,1294,1.609745475679933,0.2655447971096767,-0.390254524320067
100,1295,2.1658736387834967,0.26847008733309363,0.1658736387834967
100,1296,2.1360199243381977,0.24773829278679899,0.13601992433819765
100,1297,2.0189738572532487,0.2579161953415717,0.018973857253248738
100,1298,2.026937356364814,0.2544382718369695,0.02693735636481387
100,1299,2.052454896215715,0.23688996895431155,0.052454896215714975
100,1300,1.8821141253382527,0.2778179468335648,-0.11788587466174727
100,1301,1.8461010236602158,0.20251394463383202,-0.15389897633978422
100,1302,1.7636812480877455,0.25176996005560415,-0.2363187519122545
100,1303,1.7434446489483162,0.24730565266013188,-0.2565553510516838
100,1304,1.7240700048185196,0.30107457938972676,-0.2759299951814804
100,1305,1.9003467466688975,0.19572261227343818,-0.09965325333110253
100,1306,2.194162472737599,0.21820187822589313,0.1941624727375988
100,1307,1.4151380541283016,0.22006660969946276,-0.5848619458716984
100,1308,1.602185379558426,0.2640919751418469,-0.397814620441574
100,1309,1.9371910406723676,0.18784445841364134,-0.06280895932763242
100,1310,2.0652928175963288,0.24031485686134324,0.06529281759632877
100,1311,2.1924278403056627,0.1974020009919623,0.19242784030566273
100,1312,1.587781063955009,0.24864628281933177,-0.41221893604499105
100,1313,2.189573493303746,0.21406860292872543,0.18957349330374607
100,1314,1.9476784101661857,0.21652563282790444,-0.0523215898338143
100,1315,2.267611513381006,0.19285571928631426,0.2676115133810062
100,1316,1.8646591418835865,0.25351725987516344,-0.1353408581164135
100,1317,2.1444287244396847,0.2028286366976285,0.14442872443968469
100,1318,1.6642012586077635,0.23123560384510997,-0.33579874139223653
100,1319,2.287093820294538,0.2696932972678428,0.2870938202945381
100,1320,2.008821539001136,0.23026057221931417,0.008821539001135914
100,1321,2.004234785120932,0.1927314110453419,0.004234785120932116
100,1322,1.7124051154045428,0.2661154502993433,-0.28759488459545723
100,1323,1.6092679185950989,0.20438923635381304,-0.3907320814049011
100,1324,2.4319725647102586,0.26857440225737406,0.4319725647102586
100,1325,2.124689599114285,0.233073951043134,0.1246895991142849
100,1326,1.949583520590768,0.24585626735546828,-0.05041647940923211
100,1327,1.8327596298414957,0.24585912606021246,-0.16724037015850435
100,1328,1.999151815301513,0.20128177918964366,-0.000848184698486909
100,1329,1.920872105404824,0.18231184691511704,-0.07912789459517611
100,1330,2.0668606873290027,0.26644095993557804,0.06686068732900274
100,1331,2.1180333457226626,0.28913388059416056,0.11803334572266255
100,1332,1.5842017762780771,0.23156133952995714,-0.4157982237219229
100,1333,2.270027790304134,0.2394705242366106,0.27002779030413393
100,1334,2.099133468105425,0.2143369835841784,0.09913346810542478
100,1335,1.9497261359797209,0.20432292451868167,-0.05027386402027911
100,1336,2.312045237413506,0.2422586259020372,0.3120452374135061
100,1337,2.4267107310362075,0.2423099730064396,0.4267107310362075
100,1338,1.803404056728283,0.23435538336236167,-0.19659594327171703
100,1339,1.9904343263936468,0.23423164777281819,-0.009565673606353187
100,1340,1.9598695586058807,0.20020537388627402,-0.040130441394119254
100,1341,1.8881684239271064,0.19887336173854048,-0.11183157607289362
100,1342,2.207455451650924,0.22935147226458072,0.20745545165092416
100,1343,1.9356736634646459,0.17618824587708148,-0.06432633653535413
100,1344,2.177190599857651,0.21258479879518763,0.17719059985765107
100,1345,1.7061481871593416,0.18934088865593804,-0.2938518128406584
100,1346,1.7921187093116793,0.21266916695508375,-0.20788129068832073
100,1347,2.108878367460062,0.223355827558509,0.10887836746006219
100,1348,2.4485798112833104,0.2405074265566332,0.44857981128331037
100,1349,1.5591317578650519,0.23915576084159593,-0.44086824213494813
100,1350,1.5872763649604857,0.20362117981059194,-0.41272363503951426
100,1351,2.1930616928214635,0.28028615710894905,0.19306169282146346
100,1352,2.030742269641706,0.215757364355555,0.0307422696417059
100,1353,2.320420747051389,0.2199566337035482,0.3204207470513891
100,1354,1.803173245755911,0.2255324637360128,-0.1968267542440889
100,1355,1.76862297459917,0.24962125333244886,-0.23137702540083005
100,1356,1.8574852771599946,0.19674307420590265,-0.14251472284000544
100,1357,2.03510101021594,0.2196652682192783,0.03510101021594014
100,1358,1.8392674898910082,0.19652937283967165,-0.1607325101089918
100,1359,2.0820775124283726,0.27504976786993823,0.08207751242837258
100,1360,1.79889968722601,0.26917806228270613,-0.2011003127739901
100,1361,1.8752775252052083,0.2042334818347933,-0.1247224747947917
100,1362,2.2608054977232763,0.1963898255122913,0.2608054977232763
100,1363,1.8166938960112091,0.27526562721431524,-0.18330610398879088
100,1364,1.6175335181102464,0.24160735842362988,-0.38246648188975363
100,1365,1.9657692649006677,0.2298035810388172,-0.03423073509933228
100,1366,2.165790687622416,0.22470580216208574,0.16579068762241622
100,1367,2.018138039265457,0.289579629135394,0.018138039265457095
100,1368,2.259243868084892,0.2237370491863445,0.2592438680848921
