sample size,iteration,tauhat,sehat,bias
100,1454,0.9543737644853671,1.7275075190412492,-1.0456262355146329
100,1455,5.269509453694152,1.8495322654941564,3.269509453694152
100,1456,2.655789316938765,1.1763980725031036,0.655789316938765
100,1457,2.406990336023565,1.5913803458320153,0.40699033602356494
100,1458,2.67408789058718,0.5947092541889338,0.6740878905871801
100,1459,1.3614508304617374,0.7305757149212082,-0.6385491695382626
100,1460,5.711457639808485,2.1427523340645678,3.7114576398084846
100,1461,1.8682581651332724,0.8875304054822712,-0.13174183486672764
100,1462,0.20405820550804554,2.086377668490433,-1.7959417944919545
100,1463,2.7257466736763916,1.6547558935810793,0.7257466736763916
100,1464,1.3596797897446344,0.7084334008478417,-0.6403202102553656
100,1465,3.399803601692608,1.520475005197432,1.399803601692608
100,1466,2.1827746190220108,1.5675501429234657,0.18277461902201075
100,1467,2.3996940551261012,2.49362759919578,0.39969405512610123
100,1468,4.797654092906326,1.0537164919443647,2.797654092906326
100,1469,1.7882838954190747,1.6389081073012797,-0.21171610458092527
100,1470,1.6331405124005705,1.1646936935342274,-0.36685948759942955
100,1471,-0.6245013594689022,1.448234703856489,-2.624501359468902
100,1472,2.0913622542410657,1.4006317940793696,0.0913622542410657
100,1473,1.9053338453033,1.2382380880688855,-0.09466615469670003
100,1474,0.9136562639183903,1.6363582232713605,-1.0863437360816097
100,1475,0.9831260475676131,1.5590297930483452,-1.0168739524323869
100,1476,3.616914835462071,1.2490958611895964,1.616914835462071
100,1477,0.5280205114788814,1.2257932087714332,-1.4719794885211186
100,1478,1.3722330724786216,0.6549665856581328,-0.6277669275213784
100,1479,1.1344131996494995,1.7173152680404677,-0.8655868003505005
100,1480,2.0202265088029905,2.2266525675158446,0.020226508802990484
100,1481,0.6875147908607344,2.003366322626424,-1.3124852091392656
100,1482,3.4381829228452587,1.4123383916977408,1.4381829228452587
100,1483,2.506581673363077,2.4858076763782835,0.506581673363077
100,1484,2.364717056560589,2.02591960153252,0.36471705656058884
100,1485,2.996510916566102,1.0262224920118566,0.9965109165661019
100,1486,4.709926252613416,2.459039125490049,2.709926252613416
100,1487,3.330698804760524,1.539291516726242,1.330698804760524
100,1488,1.4011431351842185,0.9544645601219905,-0.5988568648157815
100,1489,2.8657779947841,1.420804559746054,0.8657779947841
100,1490,3.698794149295682,1.818285139908,1.698794149295682
100,1491,-0.36890124607530833,1.40557759807284,-2.3689012460753083
100,1492,4.955539016589568,2.2439420412791384,2.955539016589568
100,1493,1.1515202432776468,1.8042830870190951,-0.8484797567223532
100,1494,0.9400617776357096,1.2238732730121782,-1.0599382223642904
100,1495,4.41500232316961,2.0358275906623375,2.4150023231696096
100,1496,5.1200725169559345,1.494624134999996,3.1200725169559345
100,1497,-1.1559265499305662,1.320342108321889,-3.155926549930566
100,1498,2.1544248376162676,1.3037427555109464,0.15442483761626757
100,1499,1.9378917179969772,2.2838284014666876,-0.06210828200302276
100,1500,2.700283434445814,1.398743356407287,0.7002834344458142
100,1501,4.081931152403743,1.6141349557920597,2.081931152403743
100,1502,1.560565972110528,0.6811567817899901,-0.43943402788947195
100,1503,0.9109358502935743,2.1243870198334904,-1.0890641497064257
100,1504,0.3566455403428552,1.9646158729966021,-1.6433544596571448
100,1505,0.8850458457035393,0.8276348298850423,-1.1149541542964607
100,1506,0.7473472578143456,2.2320342978990166,-1.2526527421856544
100,1507,2.217838433762653,1.9163265244127818,0.21783843376265288
100,1508,2.9810995215719283,2.121876375060971,0.9810995215719283
100,1509,0.1284270988076361,1.7309639569118935,-1.8715729011923639
100,1510,2.5532856782840447,1.2490230587041804,0.5532856782840447
100,1511,1.287301884256641,1.7732797257139747,-0.712698115743359
100,1512,4.698292974005062,1.4059978372056383,2.698292974005062
100,1513,-0.8637827444692814,2.186996401284775,-2.8637827444692814
100,1514,2.9691665156449183,1.7938334032207957,0.9691665156449183
100,1515,0.9869380680801039,1.1067148249894463,-1.0130619319198961
100,1516,-0.08695491999727478,1.650667776043494,-2.086954919997275
100,1517,3.2602590073011806,1.6079380502618146,1.2602590073011806
100,1518,3.987275367856367,1.5025163496927787,1.987275367856367
100,1519,2.5775434479268426,3.0733455733526087,0.5775434479268426
100,1520,5.730686066277342,1.324435883530814,3.7306860662773422
100,1521,0.6367957278053967,1.16212840387738,-1.3632042721946034
100,1522,3.2081841908549733,0.9828629662950394,1.2081841908549733
100,1523,2.5479251890038674,1.270508089915031,0.5479251890038674
100,1524,-0.08333440036186524,1.662579419911442,-2.0833344003618652
100,1525,1.4883258661857188,1.4159128963436503,-0.5116741338142812
100,1526,2.4090446434044184,1.4288251637511737,0.4090446434044184
100,1527,2.552530454311851,0.8344778122875774,0.5525304543118512
100,1528,-0.29856482957177877,1.1622380543810658,-2.2985648295717787
100,1529,0.30596550731111544,1.9594087946617234,-1.6940344926888846
100,1530,2.105042977758358,0.5891809295403229,0.10504297775835791
100,1531,6.8323279128792755,2.7825101065546485,4.8323279128792755
100,1532,1.550109065885115,0.9519391232577755,-0.4498909341148849
100,1533,1.70065242564928,1.3840103269930664,-0.2993475743507199
100,1534,0.09655583766379566,1.2799666902349847,-1.9034441623362044
100,1535,1.4656758977320772,0.9153030768121679,-0.5343241022679228
100,1536,1.8337105723312508,1.3254448018428857,-0.1662894276687492
100,1537,1.3429851278200693,1.1324710236652389,-0.6570148721799307
100,1538,0.8039698194828959,2.3817590598425404,-1.196030180517104
100,1539,1.7100226419766265,1.7945871128060378,-0.28997735802337354
100,1540,3.0796730306306697,1.0756546816896695,1.0796730306306697
100,1541,4.862690192236524,0.8749451366468063,2.862690192236524
100,1542,0.26539200458697154,1.7323632869177172,-1.7346079954130285
100,1543,1.7329017961245372,1.365027248994429,-0.2670982038754628
100,1544,-0.0028988810827730305,1.8577090395169507,-2.002898881082773
100,1545,2.5171199387529213,2.0464244818267794,0.5171199387529213
100,1546,2.7232747601717833,1.1938733102053471,0.7232747601717833
100,1547,0.9858673126080418,1.7400324471350967,-1.014132687391958
100,1548,1.6510774685439762,1.5583969658546175,-0.3489225314560238
100,1549,3.121089472425632,1.799869510756606,1.121089472425632
100,1550,1.9917050911688907,1.636652294559067,-0.008294908831109282
100,1551,1.6780816819454722,1.4648483236298748,-0.32191831805452775
100,1552,4.928417032107062,2.0146770352505703,2.9284170321070624
100,1553,4.271703723326214,1.9433062426216663,2.2717037233262136
100,1554,2.864473239295267,1.7310181997313103,0.864473239295267
100,1555,4.0474494565860795,1.4986899332676151,2.0474494565860795
100,1556,4.812193061409575,2.282666113620393,2.812193061409575
100,1557,2.3482140417564765,1.020437357090732,0.3482140417564765
100,1558,2.280335646551512,1.8650478893701319,0.2803356465515119
100,1559,3.100960006105534,1.7919530888861268,1.100960006105534
100,1560,0.8369050083208895,1.4382989596949998,-1.1630949916791105
100,1561,2.8495166334970286,3.19128607571918,0.8495166334970286
100,1562,2.88508185869616,2.280800682340211,0.88508185869616
100,1563,0.5451876515678773,1.1112755241428949,-1.4548123484321227
100,1564,3.272520651968775,0.962992824275215,1.272520651968775
100,1565,3.7687508824552887,1.6555537164815308,1.7687508824552887
100,1566,2.0980494686054016,0.6998695325217922,0.09804946860540165
100,1567,2.489884756437025,1.2868890543923162,0.489884756437025
100,1568,1.6337471158671466,1.0765948161569387,-0.3662528841328534
100,1569,2.5038309381612582,1.3631324476296791,0.5038309381612582
100,1570,4.944411320074062,1.6841923762746336,2.944411320074062
100,1571,2.8111505661151455,1.3412470948358437,0.8111505661151455
100,1572,0.5941830617873334,0.7478704797435921,-1.4058169382126666
100,1573,3.7873101607967676,1.8403105482807882,1.7873101607967676
100,1574,2.1139986293230413,1.1714243458904268,0.11399862932304128
100,1575,2.5503680282958,0.9090688759689833,0.5503680282958001
100,1576,2.0123678250479644,1.4169914420232659,0.01236782504796441
100,1577,0.1415458345439352,2.3647486398035387,-1.858454165456065
100,1578,3.061523252508179,1.9131791836766092,1.061523252508179
100,1579,3.7528585256923686,1.899363557654164,1.7528585256923686
100,1580,1.1832257208084718,0.9469155297650681,-0.8167742791915282
100,1581,-0.6379136306771388,1.7276786648620719,-2.6379136306771387
100,1582,0.40248990307607224,1.665811465115479,-1.5975100969239278
100,1583,4.064469402825175,1.2146027292192252,2.064469402825175
100,1584,3.513103250796039,2.342235045127593,1.5131032507960391
100,1585,1.9754080859694083,0.7280032542282615,-0.02459191403059169
100,1586,1.736249599177175,0.5918963235536651,-0.2637504008228251
100,1587,3.144581935702335,1.903328952980006,1.1445819357023348
100,1588,0.3403385555526309,1.3397284236819131,-1.6596614444473692
100,1589,2.6140565391223953,0.7959481868756805,0.6140565391223953
100,1590,2.1222142170223073,1.9471093879062142,0.12221421702230728
100,1591,-0.9091381908086494,2.0959525153753376,-2.9091381908086493
100,1592,3.592940306872718,1.0166310307752608,1.592940306872718
100,1593,1.0665579226739474,2.2576625951272264,-0.9334420773260526
100,1594,3.3074977579276275,1.9366812754664529,1.3074977579276275
100,1595,4.2071488778168815,1.490206020117342,2.2071488778168815
100,1596,2.215332995119974,1.667801625832442,0.21533299511997406
100,1597,3.9736791394989597,2.2789573355820876,1.9736791394989597
100,1598,4.4351178908258095,2.527312563641563,2.4351178908258095
100,1599,1.459891803803147,0.6802443086599218,-0.540108196196853
100,1600,4.358872706537468,1.3219975595051774,2.3588727065374684
100,1601,1.1655153223502475,1.7052182450818476,-0.8344846776497525
100,1602,0.9591775614083159,1.8328710403215385,-1.0408224385916842
100,1603,2.5189991813535793,2.196721961622763,0.5189991813535793
100,1604,1.4763184714332822,2.053425519877127,-0.5236815285667178
100,1605,0.7185737961721796,0.743916623216055,-1.2814262038278204
100,1606,3.3860228990216505,1.23425253259484,1.3860228990216505
100,1607,1.2198478880382897,1.106467637397381,-0.7801521119617103
100,1608,3.5895878031623334,1.3369157146804749,1.5895878031623334
100,1609,2.4365277499777047,1.5168755296902265,0.4365277499777047
100,1610,2.4467588086333807,1.7578198478139615,0.4467588086333807
100,1611,1.0836607301750891,1.3421242542390732,-0.9163392698249109
100,1612,1.257417009640685,1.0807546309916816,-0.7425829903593151
100,1613,2.446388370794823,1.434188475902103,0.4463883707948231
100,1614,-0.25260931792398045,1.4089413712844217,-2.2526093179239806
100,1615,0.5594069067951566,1.5634470629386468,-1.4405930932048434
100,1616,1.0546785115279484,1.6914008548352053,-0.9453214884720516
100,1617,0.8241418587353655,1.2143892131110632,-1.1758581412646345
100,1618,2.9974346464836645,1.9013986548772537,0.9974346464836645
100,1619,0.8149329393079511,3.4561154148081377,-1.1850670606920488
100,1620,4.3961540376239565,1.6384106216893461,2.3961540376239565
100,1621,4.285080699421225,1.337844660810929,2.2850806994212247
100,1622,1.8835725572600994,1.2490707415433302,-0.11642744273990058
100,1623,-0.45134336991726787,1.4317439285390607,-2.451343369917268
100,1624,1.8324152707731292,2.2122886967220228,-0.16758472922687084
100,1625,4.168572521210323,1.7974494607627634,2.168572521210323
100,1626,7.2999866106173394,2.256410653460247,5.2999866106173394
100,1627,2.390041204456874,1.441359695196077,0.3900412044568742
100,1628,3.694339302881698,1.702865209803441,1.6943393028816982
100,1629,1.0218747962721966,1.4751747289370751,-0.9781252037278034
100,1630,0.8040435042516403,1.571202830700176,-1.1959564957483597
100,1631,-0.17868256598936105,2.1907105945234964,-2.178682565989361
100,1632,3.4009690696168082,1.2428849555653314,1.4009690696168082
100,1633,1.2929576910491867,1.0822016073282128,-0.7070423089508133
100,1634,2.1726641228506955,1.8505110216842744,0.17266412285069554
100,1635,1.5055052390156982,1.6051048890349375,-0.4944947609843018
100,1636,2.025231189420462,2.022802816058795,0.025231189420462208
100,1637,1.4679884368113725,0.6050144761569984,-0.5320115631886275
100,1638,1.761786088068571,1.5698902178053749,-0.23821391193142905
100,1639,1.6398098548177193,2.3151860260220234,-0.36019014518228065
100,1640,1.654925341544025,1.4760706063656182,-0.34507465845597496
100,1641,1.8337339205291638,1.5507686865260921,-0.16626607947083616
100,1642,0.6978602393698381,2.0174033021494813,-1.302139760630162
100,1643,-0.8409122182143278,1.2386293812462414,-2.840912218214328
100,1644,2.676963451366543,0.759655801060506,0.676963451366543
100,1645,3.6640331370278645,1.1677492225985635,1.6640331370278645
100,1646,4.72615275724387,0.9068669192758885,2.72615275724387
100,1647,4.336371184598649,1.5373940159243291,2.336371184598649
100,1648,4.189584768149496,1.3793487237654087,2.189584768149496
100,1649,3.978443814850074,1.4957586985044513,1.978443814850074
100,1650,1.982016890168734,1.174706777513348,-0.017983109831265942
100,1651,2.817185672727055,1.4484426920717857,0.8171856727270548
100,1652,1.7015809146325431,1.176253051467629,-0.29841908536745687
100,1653,3.484342433244132,1.4394572949300335,1.484342433244132
100,1654,0.25031913864754807,1.7116460140173841,-1.749680861352452
100,1655,11.235132344641166,2.729799891372582,9.235132344641166
100,1656,2.451520860781331,1.599518542473397,0.451520860781331
100,1657,2.4707946598478627,1.6035189365204807,0.47079465984786273
100,1658,1.0656003004009316,1.566128558784433,-0.9343996995990684
100,1659,1.4173539277443128,2.437716897742477,-0.5826460722556872
100,1660,2.833232200200385,1.0089277307419187,0.8332322002003849
100,1661,3.355350943288725,1.8745245442069651,1.355350943288725
100,1662,2.1302134672783035,1.3360355717916594,0.13021346727830352
100,1663,2.7799904244563134,1.1164699559449773,0.7799904244563134
100,1664,1.9876905624603411,0.7812525535960673,-0.012309437539658852
100,1665,-0.158354576192693,1.732902134760684,-2.1583545761926928
100,1666,0.0408750314512224,1.745705066759485,-1.9591249685487777
100,1667,3.0245478769365883,1.573144286077919,1.0245478769365883
100,1668,4.2650538980649175,1.8733090795394962,2.2650538980649175
100,1669,3.4339597350563045,1.592138948511339,1.4339597350563045
100,1670,1.9843201708194151,0.7918872630458178,-0.01567982918058486
100,1671,0.5912690453637663,1.8079568548759688,-1.4087309546362337
100,1672,0.8697019675509156,1.050646654993797,-1.1302980324490846
100,1673,2.5251639441845937,0.7817365068517177,0.5251639441845937
100,1674,3.4373701507307293,2.3544171952258277,1.4373701507307293
100,1675,-0.3106851599551662,1.870329403387713,-2.3106851599551663
100,1676,2.1632816298210646,0.9726655518756766,0.16328162982106464
100,1677,7.495129007175228,2.168802166384891,5.495129007175228
100,1678,2.044388507144425,1.253002277741944,0.044388507144425216
100,1679,5.094897513397397,1.3734598447159032,3.094897513397397
100,1680,2.11061072629703,0.7804154076852776,0.11061072629702995
100,1681,2.993084246601588,1.1674870086719908,0.9930842466015881
100,1682,2.6815604943089744,1.2450120019045738,0.6815604943089744
100,1683,3.082067288176935,1.8225164566454,1.082067288176935
100,1684,2.800178032683343,1.6332401814863278,0.800178032683343
100,1685,3.5137869680819342,1.763371346526577,1.5137869680819342
100,1686,2.0717418557774794,1.41799586701114,0.07174185577747938
