sample size,iteration,tauhat,sehat,bias
100,1292,1.686664731533556,0.4663524806483308,-0.3133352684664441
100,1293,2.276192473301542,0.3367371464340431,0.27619247330154195
100,1294,2.0748832965130006,0.40529991081751787,0.07488329651300063
100,1295,1.5157505274531136,0.4534181059512824,-0.48424947254688644
100,1296,1.5761574764772928,0.37070974150474606,-0.42384252352270724
100,1297,1.9160333895602797,0.28350509797492424,-0.08396661043972031
100,1298,1.7604106197798346,0.2261681323080108,-0.2395893802201654
100,1299,2.589358757685414,0.30096146444873767,0.5893587576854138
100,1300,2.282258517092851,0.3692344108333885,0.2822585170928509
100,1301,2.563256651648089,0.32368634958841386,0.5632566516480888
100,1302,1.978879577456865,0.3063092861221849,-0.021120422543134953
100,1303,2.366398652759133,0.31606615229752505,0.3663986527591332
100,1304,2.425103683325217,0.48169557760888926,0.42510368332521686
100,1305,1.7128439828692419,0.4558149741775343,-0.2871560171307581
100,1306,1.8826841629842235,0.34433836998587103,-0.11731583701577653
100,1307,2.0407637558084284,0.33880881486923187,0.04076375580842839
100,1308,2.3427841182573315,0.3918487537763105,0.34278411825733146
100,1309,1.7366856788729212,0.3395787352135304,-0.26331432112707875
100,1310,2.1619559064044744,0.3253450800013569,0.16195590640447444
100,1311,1.9408793739319898,0.31945163303867236,-0.05912062606801016
100,1312,1.7175918062502877,0.29470472620061217,-0.28240819374971227
100,1313,1.8712649239715269,0.3430823761167328,-0.12873507602847312
100,1314,1.939839263908228,0.37070449380748766,-0.06016073609177197
100,1315,1.676770637240165,0.3648120773667041,-0.32322936275983505
100,1316,1.734853321326088,0.373198187084009,-0.26514667867391206
100,1317,2.3592645394659564,0.3817201660810354,0.3592645394659564
100,1318,1.9833441736081385,0.5272286774780789,-0.016655826391861472
100,1319,2.001379150832466,0.3084829233072344,0.0013791508324660917
100,1320,1.879440818304834,0.36179629800872165,-0.1205591816951661
100,1321,2.0982649309406893,0.24640973990645565,0.09826493094068933
100,1322,2.1696598114259404,0.4534949488080929,0.16965981142594044
100,1323,2.041148820135205,0.34959306308001087,0.04114882013520482
100,1324,2.3764162709842704,0.311267485994032,0.37641627098427044
100,1325,1.947174414136693,0.29966082061213045,-0.0528255858633071
100,1326,2.612126383136807,0.36103613861060047,0.6121263831368071
100,1327,2.2453114854937426,0.3241542763937837,0.2453114854937426
100,1328,1.9379571432909621,0.2725808554328051,-0.062042856709037864
100,1329,2.3813885927608602,0.3248863543660806,0.38138859276086023
100,1330,2.1410000242796343,0.37398985624034325,0.14100002427963432
100,1331,1.9027380365866131,0.4391836840340673,-0.09726196341338689
100,1332,2.030512557683658,0.39818154682945883,0.030512557683657793
100,1333,2.0260960534515178,0.33898292150897175,0.026096053451517776
100,1334,1.6785139093064556,0.3296076418137233,-0.3214860906935444
100,1335,1.8610892697853172,0.4263802601026127,-0.1389107302146828
100,1336,2.081278853941801,0.3429735269789773,0.08127885394180101
100,1337,2.109952851293472,0.3089791217764063,0.10995285129347199
100,1338,2.209193050062117,0.35789623427255646,0.20919305006211708
100,1339,1.7708820578007123,0.354057219562196,-0.22911794219928772
100,1340,1.9564068672706867,0.3237946912097473,-0.04359313272931331
100,1341,2.510419853229658,0.3028936487764175,0.5104198532296582
100,1342,2.145210354974621,0.3579893507501746,0.14521035497462087
100,1343,1.6678657510124733,0.29366714111546033,-0.33213424898752675
100,1344,2.6530872026683507,0.37335478464608574,0.6530872026683507
100,1345,2.943810064192464,0.46571733922111336,0.9438100641924638
100,1346,1.6009889034807618,0.34455076647044586,-0.39901109651923816
100,1347,2.340327244404855,0.33781739772424246,0.34032724440485485
100,1348,2.361516511103595,0.4496841092956283,0.36151651110359495
100,1349,2.0450420054498286,0.34252262009140877,0.045042005449828615
100,1350,1.7631942533307057,0.34675489330729514,-0.23680574666929433
100,1351,1.293503902548975,0.3149201163617889,-0.706496097451025
100,1352,1.9382185415974633,0.36738937918302295,-0.06178145840253668
100,1353,2.141477547155765,0.39278590026591115,0.14147754715576522
100,1354,1.8198697747471089,0.3056659246593302,-0.18013022525289113
100,1355,2.595075862054301,0.37771341596769886,0.5950758620543009
100,1356,2.344698516132093,0.4122944004115094,0.3446985161320928
100,1357,2.0154691233098103,0.3615493875037712,0.015469123309810318
100,1358,1.9435099121417816,0.3284607090508444,-0.05649008785821841
100,1359,1.5319086825662704,0.29793066671597174,-0.46809131743372956
100,1360,2.206952369562668,0.5077376349540547,0.20695236956266783
100,1361,2.2549684704771846,0.4305320218185979,0.2549684704771846
100,1362,1.8854521141543383,0.3220872701603237,-0.11454788584566167
100,1363,1.723297350469279,0.3188125591478969,-0.276702649530721
100,1364,2.0269888516463936,0.30329748222272024,0.02698885164639364
100,1365,2.2682846593434935,0.3279011412820953,0.26828465934349355
100,1366,1.7283279480141158,0.38993893359602916,-0.2716720519858842
100,1367,1.8394596716328122,0.2821422220506087,-0.1605403283671878
100,1368,2.260704159539121,0.35484698644883494,0.26070415953912107
100,1369,2.127452658598682,0.38553204503813066,0.12745265859868216
100,1370,1.9111052144922704,0.3471562823020942,-0.08889478550772956
100,1371,2.179112714595227,0.2764274789955161,0.17911271459522693
100,1372,2.083924225396961,0.32275374194470374,0.0839242253969612
100,1373,1.8080703096768393,0.2848140764213382,-0.19192969032316065
100,1374,2.4958760946981564,0.3671308891503773,0.4958760946981564
100,1375,1.9943849680800876,0.4447435249039719,-0.005615031919912417
100,1376,2.006560705016004,0.2861424054402382,0.0065607050160041425
100,1377,1.8733452386875844,0.3832499233854867,-0.1266547613124156
100,1378,1.8450137443845973,0.28202661177642885,-0.1549862556154027
100,1379,1.6425509061967878,0.43149421486928236,-0.3574490938032122
100,1380,2.108885693069291,0.34451682265026723,0.10888569306929119
100,1381,1.5087238271955812,0.3667279857441361,-0.4912761728044188
100,1382,2.1137652299746637,0.2915437531535181,0.11376522997466365
100,1383,1.486874112657291,0.4302617093252875,-0.5131258873427089
100,1384,1.2598615524635601,0.3125058446650817,-0.7401384475364399
100,1385,1.692845742878395,0.37284132802617054,-0.30715425712160505
100,1386,2.0713183220783735,0.2695497553100196,0.07131832207837352
100,1387,1.9896401008611007,0.3588368679592855,-0.010359899138899342
100,1388,2.227034935645574,0.30701522950445126,0.2270349356455741
100,1389,2.731499213522474,0.3882096038661518,0.7314992135224738
100,1390,2.1519627006459445,0.39155006270700665,0.15196270064594453
100,1391,2.0746790551468783,0.380305146679609,0.07467905514687834
100,1392,1.3584747400079598,0.41491444651523185,-0.6415252599920402
100,1393,2.2336753451295186,0.32385874550584154,0.2336753451295186
100,1394,1.9729836112342016,0.31115962085988874,-0.02701638876579837
100,1395,2.3226752335089422,0.3329366337663551,0.3226752335089422
100,1396,2.0164974831746507,0.3036446936055046,0.016497483174650718
100,1397,2.295933828101079,0.3074596499210632,0.29593382810107904
100,1398,1.9768153844174294,0.41022839595322086,-0.023184615582570567
100,1399,1.6423515479233668,0.28616416394409633,-0.3576484520766332
100,1400,1.7926908825026628,0.3035939215617444,-0.20730911749733716
100,1401,1.5240656285358178,0.34713478948336474,-0.47593437146418216
100,1402,1.3582386742732113,0.48937165071478533,-0.6417613257267887
100,1403,1.7373785713603533,0.36384578606655815,-0.26262142863964666
100,1404,1.812222149827145,0.410499100365565,-0.1877778501728551
100,1405,1.7824908739356635,0.38041083797723974,-0.21750912606433648
100,1406,1.919562485812383,0.40869453751409834,-0.08043751418761702
100,1407,1.7475591625225013,0.3555221270793323,-0.2524408374774987
100,1408,2.6990154635905252,0.3943402300413544,0.6990154635905252
100,1409,2.2498367515703155,0.33327351912434483,0.24983675157031549
100,1410,2.3028002845359192,0.27752750530730685,0.30280028453591923
100,1411,2.3066295647110477,0.39668595065226264,0.30662956471104774
100,1412,1.944505766179445,0.28103813170758535,-0.05549423382055507
100,1413,1.537761456435023,0.40466768565546146,-0.46223854356497696
100,1414,1.810277023553712,0.4046588285796558,-0.189722976446288
100,1415,2.0287575002653897,0.37130300401618516,0.0287575002653897
100,1416,1.9572087751741494,0.32395791778718214,-0.04279122482585063
100,1417,2.343229423184967,0.4264553261232971,0.3432294231849671
100,1418,2.237420915745033,0.30593132843054643,0.23742091574503288
100,1419,2.214123465699823,0.37790880405398275,0.214123465699823
100,1420,1.9065960304894904,0.3584642742002691,-0.09340396951050955
100,1421,2.56757374084264,0.33642340873753507,0.56757374084264
100,1422,1.9339542306259636,0.3060936487864034,-0.06604576937403639
100,1423,2.6484964360084158,0.29188952739252566,0.6484964360084158
100,1424,2.141063194823622,0.33809169408603923,0.14106319482362206
100,1425,2.246450274761716,0.3918864058114891,0.24645027476171588
100,1426,2.2993201271313843,0.33702196127116363,0.29932012713138434
100,1427,2.2022318669407146,0.29040323359858233,0.2022318669407146
100,1428,2.6953868973073627,0.3872402312178766,0.6953868973073627
100,1429,1.6776113621035034,0.43052089092887147,-0.32238863789649663
100,1430,2.7065391147657536,0.33116055265858935,0.7065391147657536
100,1431,1.6149733360644711,0.3413823361939915,-0.38502666393552887
100,1432,2.101439430663766,0.3578980217216391,0.10143943066376604
100,1433,1.7089736005898262,0.3379220417378007,-0.29102639941017383
100,1434,1.9389156617299055,0.3188143281424272,-0.06108433827009452
100,1435,2.0043246290539662,0.3412338960605773,0.004324629053966245
100,1436,2.023365426935996,0.34189364859800764,0.02336542693599597
100,1437,2.228701506482905,0.47093775991845666,0.228701506482905
100,1438,2.501907517423301,0.4006187285264884,0.5019075174233012
100,1439,2.2685488170779395,0.3422497370840223,0.26854881707793954
100,1440,2.2365037360753632,0.3442011077823007,0.23650373607536324
100,1441,2.1014648262037596,0.2914401454928347,0.10146482620375963
100,1442,2.2665488353480776,0.3974269633530901,0.2665488353480776
100,1443,2.0191595821025414,0.3653661639451667,0.019159582102541428
100,1444,2.0702018364241885,0.46813503259803774,0.07020183642418854
100,1445,2.0940173106580366,0.3728981893509724,0.09401731065803665
100,1446,1.5689051556163744,0.3457588673161324,-0.43109484438362555
100,1447,2.069703684452888,0.3240203302809559,0.06970368445288821
100,1448,1.7984967952598057,0.4144612312163829,-0.20150320474019434
100,1449,1.8723382886568158,0.30750672045811517,-0.12766171134318416
100,1450,2.0624694754739474,0.46607803415780663,0.06246947547394743
100,1451,2.3528840183958195,0.41062481111268867,0.3528840183958195
100,1452,1.9336475602611856,0.3659695686777543,-0.06635243973881444
100,1453,2.4581126346273754,0.32325468113159295,0.4581126346273754
100,1454,1.864804650867666,0.3753881014221835,-0.1351953491323341
100,1455,2.1563795364642466,0.394728340551236,0.15637953646424663
100,1456,1.8907774070013086,0.33728222805003627,-0.10922259299869141
100,1457,2.430933148509588,0.32461098306834446,0.4309331485095882
100,1458,1.6267077890062196,0.3421914843971487,-0.3732922109937804
100,1459,1.458472668166289,0.48567463613169054,-0.541527331833711
100,1460,2.194151457849088,0.43138896922578074,0.19415145784908816
100,1461,1.8226359653556445,0.3124002862953687,-0.17736403464435546
100,1462,2.0918322440536814,0.3217084230324023,0.0918322440536814
100,1463,1.724586111808625,0.30033522006656044,-0.275413888191375
100,1464,2.2371968212361075,0.297623737690437,0.23719682123610752
100,1465,2.467140449697368,0.3476215360008109,0.4671404496973679
100,1466,2.00004303463684,0.3048880400351109,4.303463683985598e-05
100,1467,2.1323112668022492,0.30847856724277445,0.13231126680224925
100,1468,2.0598440345251716,0.33491156222246277,0.05984403452517162
100,1469,1.3199913011329976,0.33594137042163025,-0.6800086988670024
100,1470,1.9701109168310178,0.46694756976734725,-0.0298890831689822
100,1471,1.7019317746091585,0.3132063802104688,-0.29806822539084155
100,1472,1.908443979617857,0.28345651364367525,-0.09155602038214306
100,1473,1.9079984661734641,0.4298025083217109,-0.09200153382653586
100,1474,1.8735234453933705,0.36831243056163426,-0.12647655460662954
100,1475,2.073252152043306,0.4354686417790512,0.07325215204330604
100,1476,1.7201521721399373,0.3951082868613349,-0.2798478278600627
100,1477,3.07102312615147,0.3512935599403585,1.07102312615147
100,1478,2.1922817664495513,0.3131789868507401,0.1922817664495513
100,1479,1.4312384071469566,0.34136852360355624,-0.5687615928530434
100,1480,2.451247122847174,0.4794668091555781,0.45124712284717416
100,1481,2.4761557073440934,0.39717717857550733,0.4761557073440934
100,1482,1.6555438832127636,0.37076438748356993,-0.3444561167872364
100,1483,1.366461952373825,0.3773740329216767,-0.6335380476261749
100,1484,2.1794106161062277,0.42982140570308147,0.17941061610622766
100,1485,2.906208213563689,0.3908344290955192,0.9062082135636889
100,1486,1.583582104782014,0.29639348121789294,-0.416417895217986
100,1487,1.3951971869872504,0.44073712157676415,-0.6048028130127496
100,1488,1.1714436200093368,0.4091314154893782,-0.8285563799906632
100,1489,2.071924177088691,0.28623352732322715,0.07192417708869092
100,1490,2.244739424558168,0.35991864157734865,0.24473942455816822
100,1491,2.3176012435092734,0.3848107431116501,0.31760124350927343
100,1492,1.9388229727978796,0.4336325823870227,-0.06117702720212037
100,1493,1.9869327759313191,0.4528796597973059,-0.013067224068680883
100,1494,1.582713397910148,0.34377329783815147,-0.417286602089852
100,1495,2.641786967103621,0.3879235527022156,0.6417869671036209
100,1496,1.9243735997940847,0.31854200225184753,-0.07562640020591527
100,1497,2.2301413041269225,0.46540212696996225,0.23014130412692246
100,1498,2.144424946228755,0.357577923755449,0.1444249462287548
100,1499,2.3137230282129035,0.3971536911597701,0.31372302821290354
100,1500,1.892769989091713,0.2987011705862343,-0.1072300109082871
100,1501,1.674059747344836,0.37459299898944187,-0.325940252655164
100,1502,1.8492426893705995,0.4981901076929224,-0.15075731062940045
100,1503,2.149634375749968,0.277376331093388,0.14963437574996785
100,1504,2.117132300396557,0.3041364316778192,0.1171323003965572
100,1505,2.0754467263678738,0.3071172185417136,0.07544672636787375
100,1506,3.108409506348559,0.33438126405819785,1.108409506348559
100,1507,1.9325325314510868,0.29231233967366804,-0.06746746854891317
100,1508,2.1075376919907045,0.3734618566664634,0.10753769199070451
100,1509,2.104745832782032,0.4221673338184095,0.10474583278203209
100,1510,1.7070523368642359,0.3916106563502321,-0.29294766313576415
100,1511,2.140966579944253,0.32331035850370016,0.1409665799442532
100,1512,1.7308974328630167,0.42558719210682067,-0.26910256713698333
100,1513,1.8709385580447142,0.31313289203677264,-0.1290614419552858
100,1514,2.1399083187693786,0.3122512381476278,0.1399083187693786
